#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
REDSEA_SRR26283956_053_c_000000109539	1	3856	8	410	10.6328	0.183869	35.9	55.4
REDSEA_SRR26283956_053_c_000000053716	1	10233	2	190	1.85674	0.0197401	37	60
REDSEA_SRR26283956_053_c_000000009070	1	1633	2	193	11.8187	0.123699	35.6	60
REDSEA_SRR26283956_053_c_000000148652	1	4088	7	55	1.3454	0.092955	39.2	7.29
REDSEA_SRR26283956_053_c_000000154778	1	4093	16	498	12.1671	0.304911	36.8	15
REDSEA_SRR26283956_053_c_000000234092	1	23381	2	173	0.739917	0.00863949	37	60
REDSEA_SRR26283956_053_c_000000067795	1	1263	4	270	21.3777	0.316706	35	60
REDSEA_SRR26283956_053_c_000000233580	1	3617	2	135	3.73237	0.0464473	36.5	0
REDSEA_SRR26283956_053_c_000000020026	1	3002	2	156	5.19654	0.0586276	37	60
REDSEA_SRR26283956_053_c_000000320108	1	2610	5	128	4.90421	0.117241	37.8	34.8
REDSEA_SRR26283956_053_c_000000247546	1	2076	10	438	21.0983	0.371869	35.4	41.6
REDSEA_SRR26283956_053_c_000000017099	1	9892	1	65	0.657097	0.00657097	37.3	30
REDSEA_SRR26283956_053_c_000000045305	1	8516	1	101	1.186	0.01186	36	60
REDSEA_SRR26283956_053_c_000000244476	1	23080	2	133	0.576256	0.00576256	38.3	42
REDSEA_SRR26283956_053_c_000000076485	1	2987	2	164	5.49046	0.0672916	37	60
REDSEA_SRR26283956_053_c_000000242988	1	3024	5	419	13.8558	0.164021	35.7	49.6
REDSEA_SRR26283956_053_c_000000135638	1	1039	2	90	8.66218	0.114533	34.4	60
REDSEA_SRR26283956_053_c_000000056731	1	1012	12	415	41.0079	1.10672	36.1	18.9
REDSEA_SRR26283956_053_c_000000190940	1	20460	23	78	0.381232	0.0695015	34.7	13.2
REDSEA_SRR26283956_053_c_000000291351	1	7928	2	186	2.34612	0.0254793	36.6	60
REDSEA_SRR26283956_053_c_000000164027	1	1830	18	923	50.4372	0.984699	36.6	60
REDSEA_SRR26283956_053_c_000000077060	1	9355	3	172	1.83859	0.0323891	33.2	60
REDSEA_SRR26283956_053_c_000000123227	1	2290	30	1394	60.8734	1.21397	36.5	2
REDSEA_SRR26283956_053_c_000000198329	1	3156	10	666	21.1027	0.253802	36.3	37.5
REDSEA_SRR26283956_053_c_000000287064	1	4053	8	548	13.5208	0.187515	36.4	60
REDSEA_SRR26283956_053_c_000000309190	1	3820	58	737	19.2932	1.35183	36	54.3
REDSEA_SRR26283956_053_c_000000351092	1	8669	3	127	1.46499	0.0224939	38.7	26
REDSEA_SRR26283956_053_c_000000329266	1	8638	1	54	0.625145	0.00625145	38.7	0
REDSEA_SRR26283956_053_c_000000250774	1	1450	4	192	13.2414	0.218621	36.5	39
REDSEA_SRR26283956_053_c_000000234072	1	9099	2	186	2.04418	0.0219804	36.8	60
REDSEA_SRR26283956_053_c_000000339334	1	1927	2	181	9.39284	0.104826	37.5	60
REDSEA_SRR26283956_053_c_000000337410	1	11982	2	188	1.56902	0.0168586	37.2	60
REDSEA_SRR26283956_053_c_000000239822	1	3232	2	194	6.00248	0.0625	37.1	60
REDSEA_SRR26283956_053_c_000000076233	1	1717	12	436	25.3931	0.672685	35.8	20
REDSEA_SRR26283956_053_c_000000103239	1	32090	13	634	1.97569	0.0347149	37.1	38.5
REDSEA_SRR26283956_053_c_000000363209	1	1832	1	64	3.49345	0.0349345	25.8	60
REDSEA_SRR26283956_053_c_000000290312	1	16264	4	373	2.29341	0.0242253	36.6	60
REDSEA_SRR26283956_053_c_000000314405	1	2777	140	64	2.30465	2.68311	33.4	3.39
REDSEA_SRR26283956_053_c_000000034614	1	5705	2	54	0.946538	0.0189308	32.6	21
REDSEA_SRR26283956_053_c_000000368269	1	2984	9	458	15.3485	0.296582	36.7	53.3
REDSEA_SRR26283956_053_c_000000350903	1	3617	5	432	11.9436	0.119436	34.4	60
REDSEA_SRR26283956_053_c_000000097145	1	2498	10	664	26.5813	0.379103	36.6	60
REDSEA_SRR26283956_053_c_000000246024	1	1551	2	169	10.8962	0.130239	36.3	60
REDSEA_SRR26283956_053_c_000000198768	1	3679	6	368	10.0027	0.164719	36.1	60
REDSEA_SRR26283956_053_c_000000202133	1	3948	4	183	4.63526	0.10233	36.5	60
REDSEA_SRR26283956_053_c_000000183600	1	1088	8	266	24.4485	0.726103	37	60
REDSEA_SRR26283956_053_c_000000283409	1	2137	9	74	3.4628	0.241928	31.3	15.9
REDSEA_SRR26283956_053_c_000000075204	1	3398	2	196	5.7681	0.0594467	36	60
REDSEA_SRR26283956_053_c_000000207815	1	2577	7	387	15.0175	0.25844	35.3	54.1
REDSEA_SRR26283956_053_c_000000335396	1	5451	2	177	3.24711	0.0370574	36.4	60
REDSEA_SRR26283956_053_c_000000232207	1	2631	1	53	2.01444	0.0201444	33.7	32
REDSEA_SRR26283956_053_c_000000027184	1	5896	2	114	1.93351	0.0193351	36.9	16
REDSEA_SRR26283956_053_c_000000325570	1	4725	2	101	2.13757	0.0427513	36.8	60
REDSEA_SRR26283956_053_c_000000016198	1	26284	2	184	0.700046	0.00764724	37.2	60
REDSEA_SRR26283956_053_c_000000151860	1	6945	3	247	3.55652	0.0401728	34.3	55
REDSEA_SRR26283956_053_c_000000373503	1	13610	2	190	1.39603	0.014842	36.1	60
REDSEA_SRR26283956_053_c_000000263055	1	15225	4	377	2.47619	0.0264696	35.7	60
REDSEA_SRR26283956_053_c_000000287343	1	1957	2	184	9.40215	0.100153	30	60
REDSEA_SRR26283956_053_c_000000354214	1	6729	1	71	1.05513	0.0105513	36.4	0
REDSEA_SRR26283956_053_c_000000178003	1	1800	2	187	10.3889	0.110556	35.8	60
REDSEA_SRR26283956_053_c_000000205627	1	2974	7	458	15.4001	0.237727	36.9	57.1
REDSEA_SRR26283956_053_c_000000316382	1	3830	2	180	4.69974	0.0527415	35	60
REDSEA_SRR26283956_053_c_000000139879	1	11424	31	636	5.56723	0.189513	36.7	13.8
REDSEA_SRR26283956_053_c_000000102185	1	11741	1	59	0.502513	0.00502513	37.7	49
REDSEA_SRR26283956_053_c_000000279362	1	3440	1	62	1.80233	0.0180233	37.7	6
REDSEA_SRR26283956_053_c_000000265656	1	2515	5	119	4.73161	0.18171	39.1	32.4
REDSEA_SRR26283956_053_c_000000250492	1	2289	2	200	8.73744	0.0873744	33.7	60
REDSEA_SRR26283956_053_c_000000007206	1	1405	4	176	12.5267	0.287544	36.8	53
REDSEA_SRR26283956_053_c_000000020443	1	4077	2	132	3.23767	0.0323767	36.1	0
REDSEA_SRR26283956_053_c_000000370485	1	8391	1	58	0.691217	0.00691217	36.4	6
REDSEA_SRR26283956_053_c_000000144346	1	1496	8	404	27.0053	0.528743	37.4	60
REDSEA_SRR26283956_053_c_000000335118	1	2233	2	63	2.82132	0.0564263	33	32
REDSEA_SRR26283956_053_c_000000122824	1	2077	10	569	27.3953	0.465575	35.3	60
REDSEA_SRR26283956_053_c_000000329705	1	3091	6	473	15.3025	0.184083	35	42.7
REDSEA_SRR26283956_053_c_000000236416	1	3050	15	257	8.42623	0.334754	37.4	8
REDSEA_SRR26283956_053_c_000000268927	1	3152	2	62	1.96701	0.0393401	36.8	41
REDSEA_SRR26283956_053_c_000000242230	1	2202	2	159	7.22071	0.0917348	36.5	60
REDSEA_SRR26283956_053_c_000000049344	1	6245	2	155	2.48199	0.0317054	36.1	60
REDSEA_SRR26283956_053_c_000000010515	1	3486	2	121	3.47103	0.0347103	36.7	17
REDSEA_SRR26283956_053_c_000000183136	1	15961	5	233	1.45981	0.0286323	33.5	54.4
REDSEA_SRR26283956_053_c_000000189591	1	2427	1	72	2.96663	0.0296663	38.2	17
REDSEA_SRR26283956_053_c_000000070597	1	22077	3	82	0.371427	0.0090592	37.7	0
REDSEA_SRR26283956_053_c_000000227881	1	1307	1	100	7.65111	0.0765111	35	7
REDSEA_SRR26283956_053_c_000000146123	1	1939	10	625	32.2331	0.492006	36.1	60
REDSEA_SRR26283956_053_c_000000013195	1	1425	2	174	12.2105	0.141754	37.7	60
REDSEA_SRR26283956_053_c_000000360075	1	13014	17	1161	8.92116	0.128016	35.3	57.9
REDSEA_SRR26283956_053_c_000000271681	1	5002	1	86	1.71931	0.0171931	34	43
REDSEA_SRR26283956_053_c_000000040895	1	14791	2	162	1.09526	0.0109526	37.7	46.5
REDSEA_SRR26283956_053_c_000000316984	1	2599	1	51	1.96229	0.0196229	39.5	60
REDSEA_SRR26283956_053_c_000000369051	1	3828	4	58	1.51515	0.0556426	33.6	15.2
REDSEA_SRR26283956_053_c_000000070941	1	4283	3	58	1.35419	0.0406257	35.2	59
REDSEA_SRR26283956_053_c_000000306282	1	4468	3	128	2.86482	0.0373769	34.2	15.7
REDSEA_SRR26283956_053_c_000000356414	1	1099	1	53	4.82257	0.0482257	39.5	0
REDSEA_SRR26283956_053_c_000000170278	1	10394	3	53	0.50991	0.0151049	35.5	13
REDSEA_SRR26283956_053_c_000000283289	1	9025	4	170	1.88366	0.0447645	37.3	60
REDSEA_SRR26283956_053_c_000000234526	1	3882	9	104	2.67903	0.152241	34.8	10.7
REDSEA_SRR26283956_053_c_000000362189	1	10658	9	220	2.06418	0.0484143	38.7	25.8
REDSEA_SRR26283956_053_c_000000211239	1	2988	11	930	31.1245	0.360776	36.9	60
REDSEA_SRR26283956_053_c_000000304821	1	6953	4	354	5.09133	0.0578168	36	60
REDSEA_SRR26283956_053_c_000000186134	1	8121	4	63	0.775767	0.0263514	36.8	32.2
REDSEA_SRR26283956_053_c_000000367780	1	7420	2	176	2.37197	0.0272237	34.7	60
REDSEA_SRR26283956_053_c_000000079211	1	9018	12	631	6.99712	0.11976	35.5	50.7
REDSEA_SRR26283956_053_c_000000083959	1	12461	2	53	0.425327	0.00850654	35.6	25
REDSEA_SRR26283956_053_c_000000357558	1	21109	6	139	0.658487	0.0173386	35.7	23
REDSEA_SRR26283956_053_c_000000000360	1	4641	4	188	4.05085	0.0857574	38.1	60
REDSEA_SRR26283956_053_c_000000155721	1	6207	4	147	2.36829	0.0555824	34.9	50.8
REDSEA_SRR26283956_053_c_000000332084	1	7566	1	58	0.766587	0.00766587	35.4	29
REDSEA_SRR26283956_053_c_000000326363	1	1408	1	74	5.25568	0.0525568	37.2	60
REDSEA_SRR26283956_053_c_000000262104	1	6624	6	82	1.23792	0.0662742	36	2.67
REDSEA_SRR26283956_053_c_000000209458	1	1850	6	119	6.43243	0.255135	33.3	59
REDSEA_SRR26283956_053_c_000000066052	1	2188	2	152	6.94698	0.071755	37.7	50
REDSEA_SRR26283956_053_c_000000169899	1	7092	2	170	2.39707	0.0284828	35.8	60
REDSEA_SRR26283956_053_c_000000318882	1	5784	2	190	3.28492	0.0349239	34.6	60
REDSEA_SRR26283956_053_c_000000207830	1	18928	21	1593	8.4161	0.0972633	36.4	38.7
REDSEA_SRR26283956_053_c_000000042570	1	6263	118	3439	54.9098	1.52036	36	51.8
REDSEA_SRR26283956_053_c_000000137545	1	7654	7	649	8.47923	0.089757	36.2	57.1
REDSEA_SRR26283956_053_c_000000331370	1	1938	1	59	3.04438	0.0304438	38.3	4
REDSEA_SRR26283956_053_c_000000286417	1	5090	13	358	7.0334	0.167191	37.1	53.7
REDSEA_SRR26283956_053_c_000000299290	1	11509	1	56	0.486576	0.00486576	31.1	4
REDSEA_SRR26283956_053_c_000000125685	1	1566	1	101	6.44955	0.0644955	37.1	60
REDSEA_SRR26283956_053_c_000000036785	1	4074	2	180	4.41826	0.0490918	36.6	60
REDSEA_SRR26283956_053_c_000000198597	1	3693	1	53	1.43515	0.0143515	36.2	17
REDSEA_SRR26283956_053_c_000000184213	1	28323	1	52	0.183596	0.00183596	33.9	0
REDSEA_SRR26283956_053_c_000000375744	1	13255	4	229	1.72765	0.0220294	35.9	36.8
REDSEA_SRR26283956_053_c_000000063091	1	12079	3	64	0.529845	0.0155642	35.4	18.3
REDSEA_SRR26283956_053_c_000000321886	1	2534	1	68	2.6835	0.026835	38	40
REDSEA_SRR26283956_053_c_000000140948	1	13309	2	140	1.05192	0.0105192	36.9	30
REDSEA_SRR26283956_053_c_000000066339	1	11922	2	56	0.46972	0.00931052	35.9	17
REDSEA_SRR26283956_053_c_000000123616	1	10525	2	183	1.73872	0.0191924	32.2	60
REDSEA_SRR26283956_053_c_000000226517	1	15795	2	53	0.335549	0.00658436	36.4	15
REDSEA_SRR26283956_053_c_000000127060	1	1472	2	162	11.0054	0.137228	36.7	60
REDSEA_SRR26283956_053_c_000000242402	1	2285	4	342	14.9672	0.150985	32.3	60
REDSEA_SRR26283956_053_c_000000307886	1	5408	444	98	1.81213	5.66124	34.3	8.24
REDSEA_SRR26283956_053_c_000000186969	1	8677	1	59	0.679959	0.00679959	34	23
REDSEA_SRR26283956_053_c_000000142971	1	2482	5	364	14.6656	0.202659	35.2	48
REDSEA_SRR26283956_053_c_000000125924	1	11024	56	56	0.507983	0.284198	37.3	17.7
REDSEA_SRR26283956_053_c_000000008815	1	3228	5	273	8.45725	0.121437	37.4	39.4
REDSEA_SRR26283956_053_c_000000074305	1	1645	8	384	23.3435	0.491185	37.3	60
REDSEA_SRR26283956_053_c_000000020545	1	7543	4	198	2.62495	0.0330107	34.9	26
REDSEA_SRR26283956_053_c_000000185151	1	8578	7	482	5.61903	0.079156	36.5	57.1
REDSEA_SRR26283956_053_c_000000200602	1	6888	2	135	1.95993	0.0245354	36.9	0
REDSEA_SRR26283956_053_c_000000036278	1	3010	2	101	3.35548	0.0362126	36.1	47
REDSEA_SRR26283956_053_c_000000335078	1	6695	1	101	1.50859	0.0150859	37.5	0
REDSEA_SRR26283956_053_c_000000313435	1	6489	4	276	4.25335	0.0621051	37.9	30
REDSEA_SRR26283956_053_c_000000036618	1	12819	2	179	1.39636	0.0157579	36.8	60
REDSEA_SRR26283956_053_c_000000335352	1	10755	4	178	1.65504	0.0374709	37.3	60
REDSEA_SRR26283956_053_c_000000228310	1	15847	15	84	0.530069	0.0643655	36.2	0.533
REDSEA_SRR26283956_053_c_000000033020	1	9390	1	59	0.628328	0.00628328	35.8	27
REDSEA_SRR26283956_053_c_000000296990	1	1663	8	437	26.2778	0.469032	37	54.6
REDSEA_SRR26283956_053_c_000000301258	1	3895	1	63	1.61746	0.0161746	30.9	46
REDSEA_SRR26283956_053_c_000000164249	1	1623	8	260	16.0197	0.298829	34.4	48.5
REDSEA_SRR26283956_055_c_000000203513	1	2366	4	130	5.49451	0.112003	36.3	39
REDSEA_SRR26283956_055_c_000000374848	1	11546	10	464	4.01871	0.058635	35.8	3.5
REDSEA_SRR26283956_055_c_000000150262	1	1713	2	162	9.45709	0.0945709	34.2	20.5
REDSEA_SRR26283956_055_c_000000218555	1	10123	9	491	4.85034	0.0649017	36.1	34.3
REDSEA_SRR26283956_055_c_000000309501	1	7668	27	961	12.5326	0.291993	35.5	31.8
REDSEA_SRR26283956_055_c_000000255640	1	1132	42	1099	97.0848	3.64753	35	58.4
REDSEA_SRR26283956_055_c_000000200530	1	16740	10	394	2.35364	0.0362007	35.3	35.7
REDSEA_SRR26283956_055_c_000000345173	1	8979	10	414	4.61076	0.0728366	34.3	39
REDSEA_SRR26283956_055_c_000000363221	1	2975	9	447	15.0252	0.234958	35.9	38.1
REDSEA_SRR26283956_055_c_000000049591	1	1615	2	193	11.9505	0.122601	33.3	14.5
REDSEA_SRR26283956_055_c_000000095382	1	2754	2	124	4.50254	0.0450254	35.1	25
REDSEA_SRR26283956_055_c_000000309957	1	1534	2	181	11.7992	0.131682	35.2	60
REDSEA_SRR26283956_055_c_000000306011	1	31375	78	2522	8.03825	0.182948	34.7	22.2
REDSEA_SRR26283956_055_c_000000179070	1	7367	7	278	3.77358	0.0819872	35.5	37.6
REDSEA_SRR26283956_055_c_000000019076	1	2325	7	69	2.96774	0.165161	36.6	12.7
REDSEA_SRR26283956_055_c_000000208082	1	37461	26	994	2.65343	0.0494381	34.3	25
REDSEA_SRR26283956_055_c_000000350991	1	5414	9	332	6.13225	0.110085	36.4	29.7
REDSEA_SRR26283956_055_c_000000097993	1	11221	157	807	7.19187	1.02959	35.3	37.2
REDSEA_SRR26283956_055_c_000000373406	1	17922	159	1318	7.35409	0.732563	35.6	28.6
REDSEA_SRR26283956_055_c_000000264554	1	8944	7	378	4.2263	0.0589222	34.9	37
REDSEA_SRR26283956_055_c_000000301018	1	26366	50	2036	7.72207	0.131002	35.9	31.2
REDSEA_SRR26283956_055_c_000000079960	1	2527	8	117	4.63	0.211318	34.8	16
REDSEA_SRR26283956_055_c_000000324049	1	8688	45	1436	16.5285	0.397099	35.4	27.2
REDSEA_SRR26283956_055_c_000000156344	1	22020	68	1232	5.59491	0.206222	34.4	27.5
REDSEA_SRR26283956_055_c_000000314130	1	5505	16	287	5.21344	0.238329	35.6	34.4
REDSEA_SRR26283956_055_c_000000058050	1	7259	8	397	5.46907	0.0698443	34	34.2
REDSEA_SRR26283956_055_c_000000260307	1	2350	3	147	6.25532	0.0842553	37.2	19.3
REDSEA_SRR26283956_055_c_000000216685	1	6031	12	541	8.97032	0.131487	34.7	47.6
REDSEA_SRR26283956_055_c_000000286393	1	16103	14	620	3.85021	0.0542756	34.5	22.3
REDSEA_SRR26283956_055_c_000000365046	1	12304	7	592	4.81144	0.0488459	34.3	35.3
REDSEA_SRR26283956_055_c_000000338429	1	13481	88	730	5.41503	0.500408	35.1	37.5
REDSEA_SRR26283956_055_c_000000057417	1	18513	90	1529	8.25906	0.33598	35.4	20.7
REDSEA_SRR26283956_055_c_000000197354	1	2959	2	149	5.03548	0.0503548	27	60
REDSEA_SRR26283956_055_c_000000250606	1	2818	19	672	23.8467	0.490774	35.8	36
REDSEA_SRR26283956_055_c_000000014382	1	18719	18	908	4.85069	0.0720658	34.7	37.5
REDSEA_SRR26283956_055_c_000000047128	1	2086	5	155	7.43049	0.222915	33.6	60
REDSEA_SRR26283956_055_c_000000318969	1	15627	46	1487	9.51558	0.216292	34.9	31.4
REDSEA_SRR26283956_055_c_000000029592	1	5210	3	171	3.28215	0.0328215	36.7	56.3
REDSEA_SRR26283956_055_c_000000198902	1	9159	58	1463	15.9734	0.453871	35.7	35.6
REDSEA_SRR26283956_055_c_000000062816	1	5619	15	487	8.66702	0.166578	36.3	29.4
REDSEA_SRR26283956_055_c_000000286980	1	15455	163	1640	10.6115	0.69078	35.4	39.6
REDSEA_SRR26283956_055_c_000000188039	1	21664	189	2907	13.4186	0.6286	35.8	25.1
REDSEA_SRR26283956_055_c_000000261873	1	69953	129	3218	4.60023	0.127986	34.8	33.5
REDSEA_SRR26283956_055_c_000000377414	1	1786	4	352	19.7088	0.223404	35.8	38.5
REDSEA_SRR26283956_055_c_000000234458	1	2110	3	176	8.34123	0.143128	35.7	60
REDSEA_SRR26283956_055_c_000000292519	1	2204	12	723	32.804	0.539927	35.4	29.2
REDSEA_SRR26283956_055_c_000000193736	1	3471	4	182	5.24345	0.0720254	33.6	18
REDSEA_SRR26283956_055_c_000000272241	1	5556	68	841	15.1368	0.7464	35.2	37.4
REDSEA_SRR26283956_055_c_000000281358	1	13220	45	1134	8.57791	0.242057	36.1	24
REDSEA_SRR26283956_055_c_000000022897	1	18279	100	1959	10.7172	0.395864	35.2	35.2
REDSEA_SRR26283956_055_c_000000193836	1	19020	3	145	0.762355	0.0095163	34.6	49.7
REDSEA_SRR26283956_055_c_000000250611	1	2014	1	55	2.73088	0.0273088	27.7	23
REDSEA_SRR26283956_055_c_000000119488	1	11468	34	934	8.1444	0.194454	35.7	34.6
REDSEA_SRR26283956_055_c_000000175677	1	14442	5	380	2.63121	0.0285279	36.5	49.2
REDSEA_SRR26283956_055_c_000000202818	1	8835	43	1058	11.9751	0.332994	35.5	30.1
REDSEA_SRR26283956_055_c_000000037108	1	1730	2	60	3.46821	0.066474	38.4	10
REDSEA_SRR26283956_055_c_000000139956	1	2462	31	278	11.2916	0.872055	35	27.4
REDSEA_SRR26283956_055_c_000000109049	1	2536	10	469	18.4937	0.307571	37.1	56.1
REDSEA_SRR26283956_055_c_000000247102	1	4805	12	461	9.59417	0.152133	34.9	26
REDSEA_SRR26283956_055_c_000000017224	1	12335	3	108	0.875557	0.0129712	35	16
REDSEA_SRR26283956_055_c_000000025488	1	4838	12	321	6.63497	0.146341	35.3	16.9
REDSEA_SRR26283956_055_c_000000242292	1	1401	4	373	26.6238	0.2798	36.5	31
REDSEA_SRR26283956_055_c_000000269361	1	10377	24	880	8.48029	0.160933	33.8	23.5
REDSEA_SRR26283956_055_c_000000203503	1	30424	54	1627	5.34775	0.12168	34.6	32
REDSEA_SRR26283956_055_c_000000181524	1	1127	3	252	22.3602	0.236025	34.5	16
REDSEA_SRR26283956_055_c_000000306382	1	2275	1	58	2.54945	0.0254945	29.2	0
REDSEA_SRR26283956_055_c_000000117560	1	1801	2	165	9.16158	0.108828	34.6	4
REDSEA_SRR26283956_055_c_000000057688	1	1703	2	69	4.05167	0.0692895	36.1	41
REDSEA_SRR26283956_055_c_000000237399	1	1152	2	141	12.2396	0.122396	28.9	40
REDSEA_SRR26283956_055_c_000000081136	1	10797	153	1452	13.4482	1.08808	35.5	42.7
REDSEA_SRR26283956_055_c_000000309777	1	4208	5	210	4.99049	0.0748574	35	40.4
REDSEA_SRR26283956_055_c_000000114489	1	1422	3	81	5.6962	0.164557	34.4	10
REDSEA_SRR26283956_055_c_000000140237	1	2623	4	176	6.70987	0.112848	37.8	18.2
REDSEA_SRR26283956_055_c_000000090077	1	1100	2	178	16.1818	0.183636	35.1	37
REDSEA_SRR26283956_055_c_000000378315	1	19462	89	2690	13.8218	0.336142	35.3	29.4
REDSEA_SRR26283956_055_c_000000332660	1	9587	40	916	9.55461	0.308439	35.6	30.2
REDSEA_SRR26283956_055_c_000000099146	1	3436	13	441	12.8347	0.286671	35.5	36.3
REDSEA_SRR26283956_055_c_000000124720	1	1058	10	262	24.7637	0.907372	36.3	42
REDSEA_SRR26283956_055_c_000000105212	1	15287	33	832	5.44253	0.142212	34.7	31.1
REDSEA_SRR26283956_055_c_000000092201	1	6630	3	134	2.02112	0.0286576	35.8	20.7
REDSEA_SRR26283956_055_c_000000060678	1	15154	49	1275	8.41362	0.217236	35.1	30.1
REDSEA_SRR26283956_055_c_000000045976	1	3540	37	797	22.5141	0.687571	34.8	22.8
REDSEA_SRR26283956_055_c_000000048203	1	24743	152	1245	5.03173	0.425696	35.3	25.9
REDSEA_SRR26283956_055_c_000000083573	1	2121	2	107	5.04479	0.0721358	34.7	31.5
REDSEA_SRR26283956_055_c_000000328704	1	6524	88	1164	17.8418	0.921214	35.5	39
REDSEA_SRR26283956_055_c_000000228492	1	2707	4	272	10.048	0.117843	36.3	44.5
REDSEA_SRR26283956_055_c_000000106793	1	12463	7	334	2.67993	0.0340207	35	43.1
REDSEA_SRR26283956_055_c_000000036210	1	8191	15	506	6.17751	0.123062	35.1	14.8
REDSEA_SRR26283956_055_c_000000007273	1	4322	3	73	1.68903	0.0502082	35.3	24.7
REDSEA_SRR26283956_055_c_000000027119	1	7216	29	353	4.89191	0.268708	35.9	28.6
REDSEA_SRR26283956_055_c_000000343702	1	12021	11	316	2.62873	0.058481	34.7	24.5
REDSEA_SRR26283956_055_c_000000120339	1	18568	34	890	4.79319	0.132378	36	41.2
REDSEA_SRR26283956_055_c_000000325565	1	23182	63	1771	7.63955	0.204857	35.5	29.4
REDSEA_SRR26283956_055_c_000000338138	1	8661	7	290	3.34834	0.0532271	35.4	39.1
REDSEA_SRR26283956_055_c_000000216460	1	3996	12	416	10.4104	0.237988	35.5	28.6
REDSEA_SRR26283956_055_c_000000186827	1	51379	85	1586	3.08686	0.10769	35.6	29
REDSEA_SRR26283956_055_c_000000139025	1	2725	14	518	19.0092	0.342018	34.9	34
REDSEA_SRR26283956_055_c_000000117319	1	1024	15	453	44.2383	1.44238	35.1	51.6
REDSEA_SRR26283956_055_c_000000003246	1	7438	31	1255	16.8728	0.33423	34.9	27.1
REDSEA_SRR26283956_055_c_000000114664	1	1225	1	56	4.57143	0.0457143	37.2	6
REDSEA_SRR26283956_055_c_000000010634	1	11730	19	748	6.37681	0.10341	35.3	44.4
REDSEA_SRR26283956_055_c_000000001354	1	16321	41	276	1.69107	0.154586	35.9	20.1
REDSEA_SRR26283956_055_c_000000088376	1	12048	8	362	3.00465	0.0441567	36.3	38.6
REDSEA_SRR26283956_055_c_000000214828	1	6864	10	414	6.03147	0.0906177	36.2	30.8
REDSEA_SRR26283956_055_c_000000078631	1	6916	14	545	7.88028	0.134182	34.7	25.6
REDSEA_SRR26283956_055_c_000000307906	1	1296	1	52	4.01235	0.0401235	33.5	20
REDSEA_SRR26283956_055_c_000000294019	1	19290	38	1305	6.76516	0.131156	34.2	30.6
REDSEA_SRR26283956_055_c_000000059068	1	13774	20	758	5.50312	0.0975751	33.8	34.6
REDSEA_SRR26283956_055_c_000000142785	1	15929	9	360	2.26003	0.0379183	34.8	27.8
REDSEA_SRR26283956_055_c_000000049730	1	6579	3	156	2.37118	0.0284238	35	55
REDSEA_SRR26283956_055_c_000000178051	1	2494	45	1882	75.4611	1.78268	35.9	42.5
REDSEA_SRR26283956_055_c_000000041149	1	30139	78	1265	4.19722	0.187996	35.9	34.9
REDSEA_SRR26283956_055_c_000000193941	1	2317	4	232	10.0129	0.124299	35.2	29.2
REDSEA_SRR26283956_055_c_000000061308	1	5020	28	948	18.8845	0.437849	35	29.1
REDSEA_SRR26283956_055_c_000000190095	1	1817	3	72	3.96258	0.108971	34.6	33.7
REDSEA_SRR26283956_055_c_000000147058	1	8794	49	1206	13.7139	0.389698	34.7	32.5
REDSEA_SRR26283956_055_c_000000033964	1	4266	3	206	4.82888	0.0482888	36.7	40.3
REDSEA_SRR26283956_055_c_000000038046	1	22334	17	460	2.05964	0.0440136	34.5	27.2
REDSEA_SRR26283956_055_c_000000259148	1	8542	4	162	1.89651	0.0251697	36.2	16
REDSEA_SRR26283956_055_c_000000113875	1	2477	4	345	13.9281	0.149374	34.9	27.2
REDSEA_SRR26283956_055_c_000000026631	1	1426	8	419	29.3829	0.565919	34.6	43.2
REDSEA_SRR26283956_055_c_000000227674	1	41237	186	3079	7.4666	0.302544	35	41.1
REDSEA_SRR26283956_055_c_000000196910	1	15197	1	74	0.486938	0.00486938	34.6	52
REDSEA_SRR26283956_055_c_000000051638	1	15055	44	1512	10.0432	0.223713	34.5	36.1
REDSEA_SRR26283956_055_c_000000214188	1	5840	15	609	10.4281	0.21387	33.8	22.9
REDSEA_SRR26283956_055_c_000000108576	1	5372	13	555	10.3313	0.163999	35.2	24.4
REDSEA_SRR26283956_055_c_000000179072	1	1980	2	194	9.79798	0.10202	35.9	60
REDSEA_SRR26283956_055_c_000000266928	1	4970	6	261	5.25151	0.0708249	33.9	16.8
REDSEA_SRR26283956_055_c_000000088684	1	2943	2	201	6.82977	0.0682977	37	60
REDSEA_SRR26283956_055_c_000000236878	1	10840	13	518	4.7786	0.077214	34	26.9
REDSEA_SRR26283956_055_c_000000365576	1	12566	18	453	3.60497	0.0963712	35.6	26.5
REDSEA_SRR26283956_055_c_000000267995	1	2048	2	137	6.68945	0.0668945	35.6	13
REDSEA_SRR26283956_055_c_000000247694	1	8625	11	526	6.09855	0.0918261	35	34.6
REDSEA_SRR26283956_055_c_000000118964	1	30809	57	1262	4.09621	0.121815	34.7	37.7
REDSEA_SRR26283956_055_c_000000188476	1	2693	7	247	9.17193	0.21166	35.5	41.4
REDSEA_SRR26283956_055_c_000000030671	1	6326	5	340	5.37464	0.0537464	35.1	14.4
REDSEA_SRR26283956_055_c_000000244014	1	21091	30	1322	6.26808	0.105495	35.1	31
